ASPM : Airport Analysis : All Flights Report,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Hour>=0 ; Hour<=23 : Use Schedule,,,,,,,,,,,,,,,,,
Date,Hour,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average,
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate,
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival,
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay,
7/19/2019,4,1,0,1,3,100,100,33.33,0,13,0.5,0,0,0.37,0,41.67,
7/19/2019,5,2,8,2,10,100,100,70,0,9,0,0,0,0.26,1.2,19.1,
7/19/2019,6,10,8,11,8,72.73,63.64,100,59.91,13.91,2.86,61.18,25.25,0.06,1.88,0.75,
7/19/2019,7,9,40,14,44,71.43,71.43,77.27,15.36,13.57,2.46,16.93,2.11,0.8,1.7,16.57,
7/19/2019,8,64,3,67,6,85.07,82.09,83.33,14.27,16.46,4.22,17.16,1.5,0,5.83,5.5,
7/19/2019,9,6,4,7,6,57.14,71.43,66.67,11.29,15.57,3.39,12.29,3,0.08,3.83,8,
7/19/2019,10,6,5,10,12,80,80,58.33,5.5,13.8,1.6,7.1,2,0.08,4.42,13.58,
7/19/2019,11,4,55,10,56,50,50,76.79,13.5,17.6,5.55,18.4,3.38,1.46,2.86,19.64,
7/19/2019,12,47,4,51,5,80.39,60.78,60,11.29,20.14,7.59,17.22,0.6,1.3,1,17.6,
7/19/2019,13,18,7,22,8,72.73,68.18,75,32.18,19.64,6.68,36.41,2.75,1.49,3.13,9.75,
7/19/2019,14,3,14,5,15,60,60,73.33,17,14.8,2.88,20,1.07,0.48,1.8,12.13,
7/19/2019,15,6,39,9,42,77.78,77.78,73.81,15.89,13.33,1.22,17.22,1.71,1.07,2.64,16.95,
7/19/2019,16,11,59,11,63,54.55,45.45,71.43,36.73,14.27,2.35,38.27,3.33,0.78,2.41,29.78,
7/19/2019,17,84,5,86,10,72.09,63.95,60,18.91,21.35,8.68,26.17,2.8,0.17,1.8,26.3,
7/19/2019,18,14,9,15,12,66.67,60,50,71.07,20.13,7.9,77.93,1.25,0.92,1.33,29.5,
7/19/2019,19,10,16,11,17,45.45,45.45,82.35,90.09,16.55,4.9,93.09,2.06,0.57,0,27.29,
7/19/2019,20,6,20,7,20,71.43,71.43,80,8,16.86,4.5,11.86,2.65,0.43,2.45,9.3,
7/19/2019,21,2,41,3,42,33.33,33.33,52.38,55.67,19.67,7.17,61.67,2.36,0.8,4.81,42.17,
7/19/2019,22,51,8,52,10,71.15,67.31,30,12.77,20.12,7.63,18.92,2.5,0.66,2.6,66.4,
7/19/2019,23,2,5,3,6,100,100,100,0,12.33,0.17,0.33,0.5,0,1,1.33,
7/20/2019,0,0,6,0,7,0,0,85.71,0,0,0,0,0.71,1.1,0,26.71,
7/20/2019,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
7/20/2019,2,1,1,2,3,100,100,100,0,15,2.5,3,0,0,2,3.67,
7/20/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,
7/20/2019,4,1,1,2,1,50,50,100,15,13,0.75,15,0,0,0,0,
7/20/2019,5,2,5,2,7,100,100,85.71,0,16,3.75,1.5,0,0.44,0,6.86,
7/20/2019,6,9,7,10,9,80,70,88.89,21.7,15.4,4.59,24.8,22.89,0,0,2.11,
7/20/2019,7,7,39,8,37,75,75,91.89,49.25,17.25,5.59,54.63,3.05,0.93,0.81,4.76,
7/20/2019,8,65,2,66,2,90.91,84.85,100,4.67,20.02,7.33,9.29,1.5,0,0,0,
7/20/2019,9,6,2,11,4,63.64,54.55,75,79.45,16.73,4.57,83.55,2,0.88,1.5,35.5,
7/20/2019,10,5,5,7,6,42.86,28.57,83.33,47.86,19.14,6.64,54.29,0.33,0.87,0,7,
7/20/2019,11,4,55,8,56,62.5,50,89.29,12.38,16.75,4.75,16.38,2.55,1.13,1.64,12.71,
7/20/2019,12,48,4,49,6,87.76,77.55,66.67,9.04,17.55,5.08,12.65,2.17,4.65,10.83,15.67,
7/20/2019,13,15,8,17,11,76.47,70.59,72.73,29.18,17.76,5.28,31.82,2.55,0.44,2.91,9.91,
7/20/2019,14,4,13,6,13,33.33,33.33,84.62,20.17,12.33,1.38,20.83,1.69,1.36,3.77,4.46,
7/20/2019,15,6,37,10,37,70,50,72.97,22.4,18,5.75,27.7,6.03,1.45,5.97,28.49,
7/20/2019,16,8,58,8,60,50,50,78.33,18.38,15.63,4.31,20.38,2.73,1.42,2.4,21.55,
7/20/2019,17,83,4,83,8,72.29,56.63,50,25.81,20.57,8.06,32.36,4.63,0.25,7.75,20.38,
7/20/2019,18,13,8,15,12,60,53.33,83.33,42.67,16.87,4.53,46.8,2.17,0.77,2.67,25.33,
7/20/2019,19,7,11,7,11,85.71,85.71,54.55,40.29,15,2.56,41.29,1.09,3.65,0,15.36,
7/20/2019,20,5,21,4,22,100,25,50,3.5,23.5,11.63,14,6.23,1.69,7.91,31.86,
7/20/2019,21,2,39,2,40,100,50,55,4.5,23,10.5,15.5,4.25,4.41,6.35,22.98,
7/20/2019,22,48,7,49,8,69.39,59.18,75,15.04,20.16,7.51,21.8,3,3.89,3.13,32.5,
7/20/2019,23,2,7,2,7,100,100,42.86,0,13.5,1.25,1.5,2.71,0.91,0,20.71,
7/21/2019,0,0,6,0,7,0,0,57.14,0,0,0,0,1.14,0.5,2.14,22.71,
7/21/2019,1,1,0,1,0,100,0,0,7,20,7.5,15,0,0,0,0,
7/21/2019,2,2,1,2,3,100,100,66.67,0,20.5,8,3.5,0,0.5,0,21.33,
7/21/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,0.5,0,0,
7/21/2019,4,1,1,1,1,100,100,100,0,13,0.5,0,0,0,0,0,
7/21/2019,5,3,6,3,6,100,100,83.33,1,10,0.13,1,0,0.7,0.17,3,
7/21/2019,6,12,7,13,8,92.31,92.31,87.5,1.92,15.08,2.89,3,22.75,0.08,21.63,20.38,
7/21/2019,7,6,41,8,41,75,75,95.12,56.75,15.13,3.56,60.38,3.83,0.55,1.44,2.73,
7/21/2019,8,63,2,64,2,85.94,79.69,100,5.5,17.81,5.21,8.88,0,0.25,0,0,
7/21/2019,9,6,2,9,2,66.67,66.67,100,35.56,15.22,3.03,37.22,0,1.25,0,0,
7/21/2019,10,5,6,9,8,77.78,55.56,87.5,13.56,18.22,5.72,19.33,1.25,1.67,1.75,16.63,
7/21/2019,11,5,54,6,54,83.33,83.33,79.63,18.33,15.17,2.92,20.17,2.87,0.99,3.04,15.81,
7/21/2019,12,48,5,49,7,79.59,71.43,71.43,10.16,19.22,6.59,14.69,1.29,0.43,1.71,17,
7/21/2019,13,18,7,21,11,85.71,71.43,63.64,7.14,18.57,5.66,10.62,3.82,1.2,4.82,25.27,
7/21/2019,14,3,13,5,17,80,60,47.06,13.4,23.6,11.3,25,2.71,0.37,3.41,23.82,
7/21/2019,15,6,39,8,42,50,25,78.57,59.75,41,28.21,85.88,1.24,1.11,4.43,17.02,
7/21/2019,16,11,61,13,62,69.23,30.77,69.35,32.62,30.23,17.75,49.38,10.19,4.4,12.79,42.69,
7/21/2019,17,86,4,73,6,45.21,23.29,33.33,98.33,32.73,20.18,117.79,4.5,1.12,2.17,28.17,
7/21/2019,18,13,11,12,14,33.33,8.33,35.71,113.33,44.92,32.66,145.92,4,3.28,9,71.57,
7/21/2019,19,11,13,9,14,11.11,0,42.86,123.11,28.33,15.87,138.67,12.57,6.91,15.93,52.14,
7/21/2019,20,4,21,5,20,20,20,15,60,20.2,7.8,68.2,7.15,9.08,26.4,55.45,
7/21/2019,21,3,42,4,33,25,25,24.24,27.5,25.25,12.75,39.25,12.94,4.77,20.64,73.33,
7/21/2019,22,53,8,42,10,33.33,23.81,50,48.38,22.31,9.76,57.98,14.2,2.96,18.4,54.5,
7/21/2019,23,2,6,3,11,100,33.33,45.45,0,25.33,13,13.33,6.73,2.69,15.45,37.45,
7/22/2019,0,0,7,1,10,0,0,50,32,12,0,32,5.9,2.45,9.7,36,
7/22/2019,1,0,0,2,1,0,0,0,58.5,13,1.75,59.5,0,0,0,34,
7/22/2019,2,1,0,2,1,100,100,100,1,15.5,2.75,0,0,7.5,0,0,
7/22/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,1.5,0,0,
7/22/2019,4,1,1,1,2,100,100,0,0,12,0,0,12.5,0,14,65.5,
7/22/2019,5,1,6,2,5,100,100,80,0,14,1.75,0,2.2,0.76,8.2,33,
7/22/2019,6,10,7,12,7,75,66.67,85.71,20.58,17.83,5.63,24.83,29.57,0.09,0,3.43,
7/22/2019,7,9,41,9,36,88.89,88.89,86.11,4,15.89,3.46,6,2.94,1.02,2.17,11.08,
7/22/2019,8,64,3,69,5,92.75,85.51,40,2.36,19.54,7.13,7.28,1.6,0.2,2,38,
7/22/2019,9,6,4,10,5,70,60,60,10.7,16.4,3.82,13.4,2.2,0.7,3.4,33.8,
7/22/2019,10,6,5,9,14,66.67,55.56,35.71,18.11,15.33,3.33,21.67,2.5,0.38,2.86,19.43,
7/22/2019,11,4,55,7,55,71.43,71.43,74.55,6.14,15,2.39,8.57,3.25,1.09,3.8,25.09,
7/22/2019,12,47,4,50,9,80,72,77.78,19.78,20.06,7.51,25.56,2.67,1.69,3.33,9,
7/22/2019,13,18,8,24,11,70.83,62.5,63.64,29.58,25.04,12.28,39.83,3.91,1.14,3.09,18.91,
7/22/2019,14,3,14,6,14,50,16.67,57.14,16,30,18.07,34.33,4.79,3.24,8.43,22.07,
7/22/2019,15,7,39,9,42,77.78,11.11,52.38,7.78,35.22,22.41,29.56,5,2.87,11.57,42.67,
7/22/2019,16,10,59,12,63,58.33,41.67,34.92,28.83,18.42,5.7,34.33,8.37,3.43,13.51,44.37,
7/22/2019,17,86,5,80,6,36.25,16.25,50,49.18,25.5,13,62,24.33,5.43,48,47.5,
7/22/2019,18,13,9,15,9,53.33,33.33,55.56,19.33,24.2,11.73,30.6,7.78,1.66,18.11,46,
7/22/2019,19,10,16,13,19,38.46,30.77,73.68,105.54,40.54,27.48,133,3.84,2.64,4.63,9.89,
7/22/2019,20,6,20,8,20,12.5,12.5,50,79.13,23,10.21,89.5,8.65,0.81,8.55,68.55,
7/22/2019,21,2,40,6,33,33.33,0,30.3,43.5,41.67,29.17,72,7.03,2.99,12.48,36.88,
7/22/2019,22,51,8,45,8,53.33,35.56,25,31.76,25.11,12.67,43.42,5.38,1.77,13.5,62.13,
7/22/2019,23,2,6,5,5,60,40,100,17.2,26,13.6,31.2,0,1.32,0.2,4.4,
7/23/2019,0,0,8,0,9,0,0,77.78,0,0,0,0,2.89,0.8,6.67,21.44,
7/23/2019,1,1,0,1,0,0,0,0,34,18,5.5,40,0,0,0,0,
7/23/2019,2,2,1,5,2,100,100,100,0,17,4.6,3.4,1,0.5,4,3.5,
7/23/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,0.5,0,0,
7/23/2019,4,0,1,0,2,0,0,50,0,0,0,0,1,0,2,26,
7/23/2019,5,1,6,2,11,100,100,45.45,0,12.5,1.75,2,0.09,0.28,0.73,75.55,
7/23/2019,6,11,7,15,8,86.67,66.67,62.5,7.73,15.8,4.09,11.4,25.5,0.59,1.75,15.88,
7/23/2019,7,8,41,13,38,84.62,76.92,84.21,13.54,15.77,3.98,16.46,4.13,0.83,2.58,16.82,
7/23/2019,8,63,3,68,6,77.94,61.76,66.67,24.38,20.15,7.52,29.85,0.83,0,1.67,12.5,
7/23/2019,9,6,5,14,6,64.29,50,66.67,12.07,23.43,10.76,21.86,1.17,0.1,2.33,10,
7/23/2019,10,6,4,8,7,50,50,71.43,16.63,17.75,5.38,21.63,2.57,3.5,7.71,12,
7/23/2019,11,4,55,6,61,83.33,83.33,73.77,3.5,16.33,4.33,6.83,3.66,0.78,2.74,17.34,
7/23/2019,12,48,4,52,7,75,65.38,57.14,16.58,19.96,7.6,22.56,3.86,1.43,7.86,18.43,
7/23/2019,13,18,8,25,15,72,68,60,12,16.16,3.46,14.04,8.93,1.21,14.13,18.07,
7/23/2019,14,5,13,7,15,57.14,57.14,73.33,37.86,15.57,3.56,41,3.53,1.16,5.2,12.47,
7/23/2019,15,6,40,11,44,63.64,63.64,59.09,11.55,18.36,5.7,16.36,2.89,1.71,5.55,17.68,
7/23/2019,16,9,60,14,65,71.43,64.29,67.69,9.86,20.21,7.54,16.86,7.51,2.05,9.09,29.02,
7/23/2019,17,87,5,85,7,65.88,42.35,42.86,20.01,24.85,12.19,31.28,0.71,2.47,3.14,24.14,
7/23/2019,18,12,9,16,11,62.5,31.25,81.82,18.44,22.88,10.47,28.19,1.82,2.35,5,8.82,
7/23/2019,19,11,14,12,15,83.33,83.33,53.33,13.92,17.58,5.25,17.42,2.87,1.42,3.13,28.8,
7/23/2019,20,5,19,4,21,25,25,80.95,17.5,14.75,2.75,20.25,3.62,0.83,7.43,13.76,
7/23/2019,21,2,41,2,41,50,50,68.29,15.5,17.5,5,21,3.39,0.8,3,17.46,
7/23/2019,22,49,8,51,10,80.39,70.59,70,11.53,18.45,6.09,16,2.1,1.13,3.1,13.6,
7/23/2019,23,2,5,6,7,83.33,83.33,71.43,3.17,15.17,2.92,6.33,1.14,0.14,3.86,8.14,
7/24/2019,0,0,7,0,9,0,0,66.67,0,0,0,0,0.22,1.57,1.44,25.33,
7/24/2019,1,1,0,2,0,50,50,0,9.5,17.5,5,13,0,0,0,0,
7/24/2019,2,1,1,2,3,100,100,66.67,0,14.5,2.25,2,4.67,0,6,6.67,
7/24/2019,3,0,1,0,2,0,0,100,0,0,0,0,0,0,0,1.5,
7/24/2019,4,1,0,1,2,100,100,50,0,13,0.5,0,0,0.3,0,20.5,
7/24/2019,5,2,7,3,10,66.67,66.67,90,8,13,2.33,10.33,0,0.63,1.5,4.8,
7/24/2019,6,10,7,10,8,100,90,87.5,0.6,14,2.34,3,30.63,1.71,8.75,20,
7/24/2019,7,9,40,13,43,84.62,84.62,90.7,7.38,16,4.49,8.54,3.77,1.25,2.4,9.4,
7/24/2019,8,63,3,69,8,86.96,84.06,37.5,8.91,18.12,5.62,11.99,1.25,0,3.63,27.88,
7/24/2019,9,6,4,8,6,75,75,83.33,18.88,16,3.44,20.63,3.67,0,1.5,21.67,
7/24/2019,10,6,5,12,7,75,75,85.71,10.92,13.83,1.54,12.33,1.14,0.09,2.14,7.71,
7/24/2019,11,4,55,9,56,66.67,66.67,80.36,12.11,16,3.78,15.11,2.64,0.69,3.34,6.89,
7/24/2019,12,47,4,48,7,89.58,72.92,71.43,14.33,21.02,8.4,20.4,2.86,1.64,3.57,14.14,
7/24/2019,13,19,7,23,11,91.3,78.26,63.64,2.61,21.26,8.42,7.7,3.64,0.19,4.82,14.27,
7/24/2019,14,4,13,10,17,60,50,76.47,20.3,17.9,5.79,26.3,2.24,0.19,3.29,8.47,
7/24/2019,15,5,39,9,43,88.89,77.78,79.07,4.67,20.89,8.19,12.67,2.74,0.9,3.28,10.28,
7/24/2019,16,10,59,18,62,72.22,61.11,79.03,10.89,19.56,7.21,17.28,5.32,1.79,3.81,17.81,
7/24/2019,17,86,5,88,7,82.95,50,85.71,24.22,26.18,13.52,36.14,0.57,0.44,3.71,8.43,
7/24/2019,18,12,9,14,13,100,50,69.23,2,25.21,12.79,12.93,1.92,1.9,3.38,21.15,
7/24/2019,19,11,16,12,18,75,75,66.67,22.83,15.67,3.52,24.75,2.11,1.05,3.39,24.28,
7/24/2019,20,6,19,6,24,83.33,83.33,70.83,15.83,13.5,1.83,17.5,5.79,1.61,7.17,15.58,
7/24/2019,21,2,41,2,42,100,100,85.71,3,16,3.5,6,3.21,1.59,2.88,9.55,
7/24/2019,22,52,8,56,9,85.71,64.29,77.78,9.41,21.55,9.14,16.18,1,1.42,7.67,19.44,
7/24/2019,23,1,6,3,8,100,100,87.5,0,16.67,4.17,3.67,1.63,1.4,1.63,5.38,
7/25/2019,0,0,8,0,7,0,0,85.71,0,0,0,0,0.29,0.73,2.29,6.14,
7/25/2019,1,0,0,1,0,100,100,0,0,20,7.5,8,0,0,0,0,
7/25/2019,2,2,1,3,2,66.67,33.33,100,14,18.33,5.83,20.33,2,0.5,4,0,
7/25/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,0.5,0,0,
7/25/2019,4,1,1,1,1,100,100,100,0,13,0.5,0,0,0.5,0,4,
7/25/2019,5,1,5,1,11,100,100,72.73,0,9,0,0,1.55,1.76,1.82,12.55,
7/25/2019,6,11,6,12,9,91.67,91.67,88.89,6.67,12.75,1.03,6.75,23.89,0.24,1.33,2.78,
7/25/2019,7,8,41,13,41,92.31,92.31,90.24,1.77,15.08,3.35,3.85,3.44,0.81,2.71,9.95,
7/25/2019,8,64,3,64,4,93.75,81.25,50,6.2,20.55,7.94,11.48,2,0,0.25,15.5,
7/25/2019,9,6,4,8,7,75,75,71.43,7.38,14.75,1.98,7.88,2.57,0.07,1.86,7.71,
7/25/2019,10,6,5,11,7,72.73,63.64,85.71,7.64,17.18,4.77,11,0.57,0.74,1.57,5,
7/25/2019,11,4,55,10,54,60,40,94.44,17.4,21.3,8.52,25.2,2.91,1.25,1.76,3.48,
7/25/2019,12,48,4,51,8,90.2,70.59,25,19.94,20.94,8.35,25.69,2.5,1.31,3.5,28.5,
7/25/2019,13,18,9,22,14,72.73,59.09,64.29,8.27,21.68,8.98,13.82,1.43,3.53,5.21,16,
7/25/2019,14,4,14,11,19,45.45,36.36,73.68,29.55,18.91,6.82,36.64,1.74,0.25,2,12.47,
7/25/2019,15,8,39,15,43,60,53.33,81.4,16.73,21,8.31,24.47,2.19,1.8,2.81,12.33,
7/25/2019,16,9,61,20,65,70,55,83.08,21.45,19.75,7.26,28.65,2.42,2.39,1.09,10.45,
7/25/2019,17,87,5,90,7,87.78,70,57.14,7.41,22.18,9.51,14.59,1.71,0.97,4.14,15.86,
7/25/2019,18,14,9,17,14,76.47,64.71,64.29,15.76,18.12,5.76,20.88,1.21,1.7,1,16.64,
7/25/2019,19,10,15,11,16,90.91,72.73,87.5,3.27,16.82,5.66,7.18,1.25,1.51,0.25,8.81,
7/25/2019,20,6,20,6,19,100,100,94.74,0.5,15.5,3.5,3,2.47,0.82,1.26,4.47,
7/25/2019,21,2,41,2,42,50,50,95.24,13,14.5,2,15.5,2.5,0.95,1.86,5.24,
7/25/2019,22,50,7,53,7,90.57,86.79,85.71,15.55,18.55,6.08,18.55,0.57,4.37,5.14,7,
7/25/2019,23,1,6,4,7,75,75,85.71,42.75,15.75,3.38,45.75,2.14,0.96,5.43,9.71,
7/26/2019,0,0,7,0,8,0,0,100,0,0,0,0,0.75,0.16,0.63,0.13,
7/26/2019,1,1,0,2,0,100,50,0,1,23,10.5,12,0,0,0,0,
7/26/2019,2,2,1,3,2,100,100,50,0.33,20.67,8.17,8,0.5,0.25,3,83.5,
7/26/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,0.5,0,0,
7/26/2019,4,1,0,1,2,100,100,100,0,11,0,0,0,1.55,4,6.5,
7/26/2019,5,2,8,2,10,100,100,70,0,11,0,0,1.5,0.49,2.9,8.7,
7/26/2019,6,10,8,10,7,100,100,100,0.1,15.9,4.24,1.6,28.43,0.17,0.43,0,
7/26/2019,7,9,40,12,43,91.67,91.67,95.35,5.25,13.5,2.16,5.92,3.12,1.04,1.63,8.53,
7/26/2019,8,64,3,66,4,93.94,83.33,75,5.42,19.17,6.6,9.53,1,0.25,1.25,8.5,
7/26/2019,9,6,4,6,6,100,100,66.67,0.67,11.5,0.23,0,1.83,0.25,2.5,15.83,
7/26/2019,10,6,5,11,10,81.82,72.73,60,6.91,19.27,6.82,12.36,1.5,0.15,2.7,19,
7/26/2019,11,4,55,6,60,100,83.33,88.33,0,19.5,7.25,7.17,2.97,1.33,3.27,7.15,
7/26/2019,12,47,4,51,8,82.35,70.59,75,16.06,21.69,9.11,23.18,0.5,2.2,2.25,8.38,
7/26/2019,13,18,7,21,9,85.71,57.14,77.78,5.62,25.62,12.77,15.1,1,0.76,0.78,18.89,
7/26/2019,14,3,14,6,16,66.67,33.33,75,12.17,19.67,7.98,20.33,0.81,0.07,0.88,15.19,
7/26/2019,15,6,39,11,41,72.73,63.64,92.68,12.45,17.18,4.73,15.73,0.85,0.71,0.76,7.17,
7/26/2019,16,11,59,14,61,85.71,78.57,80.33,3.21,18,6.16,7.71,3.33,1.74,1.87,13.61,
7/26/2019,17,84,5,86,6,81.4,50,100,14.67,27.01,14.44,26.21,1.5,1.47,1,1.5,
7/26/2019,18,14,9,14,14,78.57,42.86,78.57,14.43,22.71,10.21,23.21,1.57,2.05,2.14,6.86,
7/26/2019,19,10,16,10,18,70,60,77.78,9,15.9,4.33,12.5,1.67,2.88,0.17,8.39,
7/26/2019,20,6,20,5,22,80,80,86.36,8.4,14.4,2.3,9,2.09,0.93,1.23,8.05,
7/26/2019,21,2,41,2,41,50,50,75.61,7.5,16,3.5,9,1.41,1.25,0.85,16.73,
7/26/2019,22,51,8,52,9,76.92,73.08,55.56,24.92,16.5,4.28,27.83,0,2.04,5,12.89,
7/26/2019,23,2,5,3,6,100,100,100,0,15.67,3.5,3.67,1.5,0.12,0,0.17,
7/27/2019,0,0,6,0,7,0,0,100,0,0,0,0,0.14,1.64,0.43,0.43,
7/27/2019,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
7/27/2019,2,1,1,2,2,100,100,100,1,13.5,1.25,2.5,0.5,0.75,0,0.5,
7/27/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,
7/27/2019,4,1,1,1,1,100,100,100,0,13,0.5,0,0,0,0,0,
7/27/2019,5,2,5,2,7,100,100,85.71,0,14,1.75,0.5,2.57,1.7,0,8.71,
7/27/2019,6,9,7,9,9,88.89,77.78,88.89,12.67,18.67,7.21,18.44,0,0.13,2,9.22,
7/27/2019,7,7,39,8,40,100,100,97.5,1.5,15.13,3.03,2.25,3.67,0.67,2.03,1.85,
7/27/2019,8,65,2,70,3,88.57,78.57,100,6.24,19.27,6.78,10.3,0,0,0,0,
7/27/2019,9,6,2,9,2,77.78,66.67,100,9,16.56,4.74,12.89,3.5,0.25,0,0,
7/27/2019,10,5,5,6,7,83.33,66.67,85.71,3,23.83,11.42,11.33,0.29,0.37,0.29,6.57,
7/27/2019,11,4,55,4,58,75,75,82.76,3.75,15.75,4,6,3.1,0.86,2.14,12.31,
7/27/2019,12,48,4,50,6,82,70,100,8.66,19.78,7.32,13.54,0.67,1.75,0,0,
7/27/2019,13,15,8,16,10,93.75,93.75,100,1.25,20.06,7.26,4.5,1.7,2.3,1,0.4,
7/27/2019,14,4,13,6,17,83.33,83.33,76.47,6.33,11,0.08,5.83,1.18,0.24,2.18,9.82,
7/27/2019,15,6,37,7,37,71.43,57.14,81.08,14.86,19.71,7.29,21.57,1.54,0.87,3.35,15.95,
7/27/2019,16,8,58,10,59,70,70,94.92,11.9,15.5,3.3,13.5,2.32,1.16,1.29,7.25,
7/27/2019,17,84,4,84,5,91.67,83.33,60,16.15,19.15,6.58,20.76,2.8,0.28,4.2,25.8,
7/27/2019,18,12,8,12,9,75,75,88.89,20.83,16.92,4.54,24.08,1.33,0.69,0.11,3.56,
7/27/2019,19,7,11,8,12,100,75,100,2.5,16.5,4.55,5.88,1.25,1.34,0.42,0.17,
7/27/2019,20,5,21,6,21,66.67,66.67,76.19,16.33,19.33,6.83,21.5,1.76,0.44,3,11.81,
7/27/2019,21,2,39,2,41,100,100,97.56,0,15,2.5,1,2.07,0.99,2.15,3.61,
7/27/2019,22,48,7,49,8,87.76,83.67,75,15.45,20.27,7.6,19.2,2.25,1.91,3.13,20.63,
7/27/2019,23,2,7,2,8,100,100,75,0,17,4.75,5,2.25,0.74,9.88,15.75,
7/28/2019,0,0,6,1,6,0,0,66.67,24,18,4.8,29,0,0,2.5,7.33,
7/28/2019,1,1,0,1,0,0,0,0,48,15,2.5,51,0,0,0,0,
7/28/2019,2,2,1,2,3,50,50,66.67,28,19,6.5,35,0,0.5,0,16.67,
7/28/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,5.5,0,2,
7/28/2019,4,1,0,1,2,100,100,50,0,14,1.5,2,0,0.25,5,16.5,
7/28/2019,5,3,7,3,6,100,100,100,0,10,0.8,0,0,0.1,0.17,0.67,
7/28/2019,6,12,7,12,8,100,100,100,1.08,14.5,2.58,2,24.25,0.33,2.5,1.88,
7/28/2019,7,6,41,9,41,100,100,90.24,0,16.11,4.44,3.44,2.76,1.21,1.63,5.15,
7/28/2019,8,63,2,64,6,90.63,84.38,50,17.13,19.47,6.98,21.64,0.83,0.17,2.67,15.83,
7/28/2019,9,6,2,7,2,71.43,57.14,100,35,16.71,4.69,37.14,0,0.25,1,1,
7/28/2019,10,5,6,7,6,85.71,71.43,100,3,18.86,6.36,8.29,1.5,0.48,0,0.67,
7/28/2019,11,5,54,10,57,70,40,91.23,37.4,20.4,8.12,44.8,2.12,1.46,2.19,6.14,
7/28/2019,12,48,5,49,6,91.84,87.76,83.33,10.35,18.12,5.61,13.47,4,0.93,4.33,9.33,
7/28/2019,13,18,7,19,9,84.21,84.21,66.67,26.26,15.37,2.79,27.47,1.44,1.57,3.33,14.89,
7/28/2019,14,3,13,7,16,57.14,57.14,68.75,25.14,14,1.64,27,1.5,0.56,0.81,15.69,
7/28/2019,15,6,39,9,42,77.78,77.78,88.1,5.11,16,3.61,7.67,1.88,2.05,2.07,15.45,
7/28/2019,16,11,61,13,63,92.31,84.62,77.78,3.92,16.08,4.03,6.69,3.86,2.13,3.1,14.08,
7/28/2019,17,86,4,88,7,78.41,62.5,85.71,17.42,22.2,9.52,24.95,3.43,1.6,2.29,6.29,
7/28/2019,18,13,11,16,16,68.75,62.5,75,22.13,20.13,7.9,28.06,1.31,0.54,1.88,12.56,
7/28/2019,19,11,13,11,13,81.82,72.73,84.62,12.45,14.55,2.57,13.91,2.38,0.44,1.46,4.08,
7/28/2019,20,4,21,4,24,75,75,79.17,6.25,12.5,0.88,7.25,0.75,0.55,0.88,12.88,
7/28/2019,21,3,42,4,42,75,75,73.81,14,16.5,4,17.5,1.5,0.7,0.57,35.02,
7/28/2019,22,53,8,53,10,83.02,75.47,70,18.91,19.34,6.92,23.45,0.9,1.86,1.3,11,
7/28/2019,23,2,6,3,8,66.67,33.33,62.5,5.33,23,10.5,16.33,1.75,0.34,1.38,33.63,
7/29/2019,0,0,7,0,7,0,0,100,0,0,0,0,0.71,0.37,0.57,3.14,
7/29/2019,2,1,0,1,1,100,100,0,8,17,4.5,13,0,1.5,0,143,
7/29/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,
7/29/2019,4,1,1,1,2,100,100,100,0,12,0,0,0,4.2,0,1,
7/29/2019,5,1,6,3,7,33.33,33.33,71.43,15.33,12.33,0.17,15.67,1.86,0.74,6.57,24,
7/29/2019,6,10,7,13,7,84.62,76.92,100,4.92,13.77,2.02,6.62,27.71,0.44,4.43,4.43,
7/29/2019,7,9,41,11,42,72.73,72.73,85.71,15.55,14.18,2.54,17.09,2.6,1.33,3.05,13.86,
7/29/2019,8,64,3,66,7,90.91,84.85,14.29,9.27,17.23,4.9,11.68,2,0.07,2.14,38.14,
7/29/2019,9,6,4,10,10,60,50,40,13.4,14.1,2.38,15.5,1.7,1.25,2.9,38,
7/29/2019,10,6,5,11,7,63.64,54.55,85.71,13.45,16.36,4.27,18,1.43,0.21,1.43,6,
