ASPM : Airport Efficiency : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Local Hour>=00 ; Local Hour<=23 (System Perspective),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local,Departures,Arrivals,Total,Facility,Facility,Total,Departure,Arrival,Total,Efficiency,ADR,Capacity,ADR Plus,Average,% Capacity,Departure,Arrival,SAER,,,,,,,,,,,,,,,,,,,,
,Hour,For,For,For,Reported,Reported,Facility,Demand,Demand,Demand,AAR,,AAR,Capacity,Capacity,Utilized,Efficiency,Efficiency,,,,,,,,,,,,,,,,,,,,,
,,Efficiency,Efficiency,Efficiency,Departures,Arrivals,Reported,Units,Units,Units,,,,AAR,,,,,,,,,,,,,,,,,,,,,,,,,
,,Computation,Computation,Computation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2019,18,58,20,78,0,0,0,84,20,104,92,48,92,140,140,55.71,97.52,100,98,,,,,,,,,,,,,,,,,,,,
7/16/2019,19,19,22,41,0,0,0,24,22,46,92,48,92,140,140,29.29,79.17,100,89.13,,,,,,,,,,,,,,,,,,,,
7/16/2019,20,16,35,51,0,0,0,16,35,51,92,48,92,140,140,36.43,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,21,5,31,36,0,0,0,5,31,36,92,48,92,140,140,25.71,100,100,100,,,,,,,,,,,,,,,,,,,,
7/16/2019,22,43,13,56,0,0,0,58,13,71,92,48,92,140,140,40,89.08,100,91.08,,,,,,,,,,,,,,,,,,,,
7/16/2019,23,14,8,22,0,0,0,14,9,23,92,48,92,140,140,15.71,100,88.89,95.65,,,,,,,,,,,,,,,,,,,,
7/17/2019,0,1,13,14,0,0,0,1,13,14,92,48,92,140,140,10,100,100,100,,,,,,,,,,,,,,,,,,,,
7/17/2019,1,5,2,7,0,0,0,6,2,8,92,48,92,140,140,5,83.33,100,87.5,,,,,,,,,,,,,,,,,,,,
7/17/2019,2,2,1,3,0,0,0,2,1,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/17/2019,3,0,1,1,0,0,0,0,1,1,92,48,92,140,140,0.71,100,100,100,,,,,,,,,,,,,,,,,,,,
7/17/2019,4,1,2,3,0,0,0,1,2,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/17/2019,5,3,7,10,0,0,0,3,7,10,92,48,92,140,140,7.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/17/2019,6,10,18,28,0,0,0,12,18,30,92,48,92,140,140,20,83.33,100,93.33,,,,,,,,,,,,,,,,,,,,
7/17/2019,7,17,37,54,0,0,0,19,39,58,92,48,92,140,140,38.57,89.47,94.87,93.1,,,,,,,,,,,,,,,,,,,,
7/17/2019,8,53,7,60,0,0,0,64,7,71,92,48,92,140,140,42.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/17/2019,9,25,10,35,0,0,0,38,10,48,92,48,92,140,140,25,74.56,100,79.86,,,,,,,,,,,,,,,,,,,,
7/17/2019,10,11,19,30,0,0,0,12,19,31,92,48,92,140,140,21.43,91.67,100,96.77,,,,,,,,,,,,,,,,,,,,
7/17/2019,11,17,50,67,0,0,0,17,50,67,92,48,92,140,140,47.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/17/2019,12,35,16,51,0,0,0,38,16,54,92,48,92,140,140,36.43,100,100,100,,,,,,,,,,,,,,,,,,,,
7/17/2019,13,35,17,52,0,0,0,44,17,61,92,48,92,140,140,37.14,86.36,100,90.16,,,,,,,,,,,,,,,,,,,,
7/17/2019,14,13,21,34,0,0,0,13,22,35,92,48,92,140,140,24.29,100,95.45,97.14,,,,,,,,,,,,,,,,,,,,
7/17/2019,15,12,47,59,0,0,0,20,63,83,92,48,92,140,140,42.14,60,74.6,71.08,,,,,,,,,,,,,,,,,,,,
7/17/2019,16,6,46,52,0,0,0,25,73,98,92,48,92,140,140,37.14,24,65.99,55.28,,,,,,,,,,,,,,,,,,,,
7/17/2019,17,17,16,33,0,0,0,42,53,95,92,48,92,140,140,23.57,41.87,30.19,35.35,,,,,,,,,,,,,,,,,,,,
7/17/2019,18,45,17,62,0,0,0,70,38,108,92,48,92,140,140,44.29,86.79,44.74,71.99,,,,,,,,,,,,,,,,,,,,
7/17/2019,19,44,27,71,0,0,0,58,56,114,92,48,92,140,140,50.71,89.66,48.21,69.3,,,,,,,,,,,,,,,,,,,,
7/17/2019,20,20,26,46,0,0,0,26,46,72,92,48,92,140,140,32.86,76.92,56.52,63.89,,,,,,,,,,,,,,,,,,,,
7/17/2019,21,12,37,49,0,0,0,13,48,61,92,48,92,140,140,35,92.31,77.08,80.33,,,,,,,,,,,,,,,,,,,,
7/17/2019,22,28,15,43,0,0,0,39,20,59,92,48,92,140,140,30.71,83.55,75,80.65,,,,,,,,,,,,,,,,,,,,
7/17/2019,23,26,12,38,0,0,0,38,17,55,92,48,92,140,140,27.14,78.29,70.59,75.91,,,,,,,,,,,,,,,,,,,,
7/18/2019,0,8,12,20,0,0,0,11,13,24,92,48,92,140,140,14.29,72.73,92.31,83.33,,,,,,,,,,,,,,,,,,,,
7/18/2019,1,2,2,4,0,0,0,2,2,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/18/2019,2,2,3,5,0,0,0,2,3,5,92,48,92,140,140,3.57,100,100,100,,,,,,,,,,,,,,,,,,,,
7/18/2019,3,1,3,4,0,0,0,1,3,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/18/2019,4,1,3,4,0,0,0,1,3,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/18/2019,5,1,9,10,0,0,0,1,9,10,93,48,93,141,141,7.09,100,100,100,,,,,,,,,,,,,,,,,,,,
7/18/2019,6,15,16,31,0,0,0,17,16,33,96,47,96,143,143,21.68,88.24,100,93.94,,,,,,,,,,,,,,,,,,,,
7/18/2019,7,21,33,54,0,0,0,24,33,57,96,47,96,143,143,37.76,87.5,100,94.74,,,,,,,,,,,,,,,,,,,,
7/18/2019,8,45,11,56,0,0,0,61,11,72,96,47,96,143,143,39.16,98.36,100,98.61,,,,,,,,,,,,,,,,,,,,
7/18/2019,9,33,11,44,0,0,0,38,11,49,96,47,96,143,143,30.77,97.37,100,97.96,,,,,,,,,,,,,,,,,,,,
7/18/2019,10,11,24,35,0,0,0,13,24,37,96,48,96,144,144,24.31,84.62,100,94.59,,,,,,,,,,,,,,,,,,,,
7/18/2019,11,14,50,64,0,0,0,17,51,68,96,48,96,144,144,44.44,82.35,98.04,94.12,,,,,,,,,,,,,,,,,,,,
7/18/2019,12,36,17,53,0,0,0,43,17,60,96,48,96,144,144,36.81,90.7,100,93.33,,,,,,,,,,,,,,,,,,,,
7/18/2019,13,47,13,60,0,0,0,52,13,65,96,48,96,144,144,41.67,98.08,100,98.46,,,,,,,,,,,,,,,,,,,,
7/18/2019,14,17,27,44,0,0,0,17,30,47,96,48,96,144,144,30.56,100,90,93.62,,,,,,,,,,,,,,,,,,,,
7/18/2019,15,18,43,61,0,0,0,20,44,64,96,48,96,144,144,42.36,90,97.73,95.31,,,,,,,,,,,,,,,,,,,,
7/18/2019,16,18,49,67,0,0,0,29,54,83,96,48,96,144,144,46.53,62.07,90.74,80.72,,,,,,,,,,,,,,,,,,,,
7/18/2019,17,44,15,59,0,0,0,88,17,105,96,48,96,144,144,40.97,89.96,88.24,89.68,,,,,,,,,,,,,,,,,,,,
7/18/2019,18,46,19,65,0,0,0,132,20,152,96,48,96,144,144,45.14,96.59,95,96.38,,,,,,,,,,,,,,,,,,,,
7/18/2019,19,41,24,65,0,0,0,61,28,89,96,48,96,144,144,45.14,96.72,85.71,93.26,,,,,,,,,,,,,,,,,,,,
7/18/2019,20,23,22,45,0,0,0,24,25,49,96,48,96,144,144,31.25,95.83,88,91.84,,,,,,,,,,,,,,,,,,,,
7/18/2019,21,10,31,41,0,0,0,16,33,49,96,48,96,144,144,28.47,62.5,93.94,83.67,,,,,,,,,,,,,,,,,,,,
7/18/2019,22,42,18,60,0,0,0,43,18,61,96,48,96,144,144,41.67,97.67,100,98.36,,,,,,,,,,,,,,,,,,,,
7/18/2019,23,16,12,28,0,0,0,16,12,28,96,48,96,144,144,19.44,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,0,11,10,21,0,0,0,15,13,28,96,48,96,144,144,14.58,73.33,76.92,75,,,,,,,,,,,,,,,,,,,,
7/19/2019,1,5,1,6,0,0,0,5,1,6,96,48,96,144,144,4.17,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,2,1,6,7,0,0,0,1,6,7,96,48,96,144,144,4.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,3,3,3,6,0,0,0,3,3,6,96,48,96,144,144,4.17,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,4,1,3,4,0,0,0,1,3,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,5,2,9,11,0,0,0,2,9,11,96,48,96,144,144,7.64,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,6,8,19,27,0,0,0,9,19,28,96,47,96,143,143,18.88,88.89,100,96.43,,,,,,,,,,,,,,,,,,,,
7/19/2019,7,19,34,53,0,0,0,20,34,54,96,47,96,143,143,37.06,95,100,98.15,,,,,,,,,,,,,,,,,,,,
7/19/2019,8,55,13,68,0,0,0,56,13,69,95,59,95,154,154,44.16,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,9,25,9,34,0,0,0,25,9,34,92,92,92,184,184,18.48,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,10,9,16,25,0,0,0,9,16,25,92,92,92,184,184,13.59,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,11,14,49,63,0,0,0,14,49,63,94,69,94,163,163,38.65,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,12,30,11,41,0,0,0,36,11,47,96,45,96,141,141,29.08,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,13,45,15,60,0,0,0,52,15,67,96,45,96,141,141,42.55,98.08,100,98.51,,,,,,,,,,,,,,,,,,,,
7/19/2019,14,12,28,40,0,0,0,12,28,40,96,45,96,141,141,28.37,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,15,17,50,67,0,0,0,18,50,68,92,48,92,140,140,47.86,94.44,100,98.53,,,,,,,,,,,,,,,,,,,,
7/19/2019,16,10,50,60,0,0,0,14,50,64,92,48,92,140,140,42.86,71.43,100,93.75,,,,,,,,,,,,,,,,,,,,
7/19/2019,17,60,19,79,0,0,0,66,19,85,92,48,92,140,140,56.43,98.48,100,98.82,,,,,,,,,,,,,,,,,,,,
7/19/2019,18,44,16,60,0,0,0,54,16,70,92,48,92,140,140,42.86,85.19,100,88.57,,,,,,,,,,,,,,,,,,,,
7/19/2019,19,20,24,44,0,0,0,25,24,49,92,48,92,140,140,31.43,80,100,89.8,,,,,,,,,,,,,,,,,,,,
7/19/2019,20,10,27,37,0,0,0,12,27,39,92,48,92,140,140,26.43,83.33,100,94.87,,,,,,,,,,,,,,,,,,,,
7/19/2019,21,5,25,30,0,0,0,5,25,30,92,48,92,140,140,21.43,100,100,100,,,,,,,,,,,,,,,,,,,,
7/19/2019,22,46,14,60,0,0,0,50,15,65,92,48,92,140,140,42.86,96,93.33,95.38,,,,,,,,,,,,,,,,,,,,
7/19/2019,23,16,11,27,0,0,0,16,11,27,92,48,92,140,140,19.29,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,0,3,8,11,0,0,0,3,8,11,92,48,92,140,140,7.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,1,1,5,6,0,0,0,1,5,6,92,48,92,140,140,4.29,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,2,4,3,7,0,0,0,4,3,7,92,48,92,140,140,5,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,3,0,3,3,0,0,0,0,3,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,4,1,3,4,0,0,0,1,3,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,5,3,6,9,0,0,0,3,6,9,92,48,92,140,140,6.43,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,6,7,14,21,0,0,0,9,14,23,92,48,92,140,140,15,77.78,100,91.3,,,,,,,,,,,,,,,,,,,,
7/20/2019,7,10,31,41,0,0,0,10,31,41,92,48,92,140,140,29.29,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,8,54,7,61,0,0,0,60,7,67,92,48,92,140,140,43.57,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,9,21,4,25,0,0,0,21,6,27,94,47,94,141,141,17.73,100,66.67,92.59,,,,,,,,,,,,,,,,,,,,
7/20/2019,10,9,14,23,0,0,0,9,14,23,96,45,96,141,141,16.31,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,11,11,47,58,0,0,0,11,47,58,96,45,96,141,141,41.13,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,12,36,9,45,0,0,0,39,10,49,96,45,96,141,141,31.91,100,90,97.96,,,,,,,,,,,,,,,,,,,,
7/20/2019,13,37,19,56,0,0,0,42,20,62,96,45,96,141,141,39.72,92.86,95,93.55,,,,,,,,,,,,,,,,,,,,
7/20/2019,14,6,16,22,0,0,0,6,16,22,96,45,96,141,141,15.6,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,15,10,46,56,0,0,0,11,46,57,96,45,96,141,141,39.72,90.91,100,98.25,,,,,,,,,,,,,,,,,,,,
7/20/2019,16,13,41,54,0,0,0,13,44,57,96,45,96,141,141,38.3,100,93.18,94.74,,,,,,,,,,,,,,,,,,,,
7/20/2019,17,52,18,70,0,0,0,64,19,83,96,45,96,141,141,49.65,98.15,94.74,97.37,,,,,,,,,,,,,,,,,,,,
7/20/2019,18,39,13,52,0,0,0,45,13,58,96,45,96,141,141,36.88,91.11,100,93.1,,,,,,,,,,,,,,,,,,,,
7/20/2019,19,15,13,28,0,0,0,20,14,34,96,45,96,141,141,19.86,75,92.86,82.35,,,,,,,,,,,,,,,,,,,,
7/20/2019,20,8,22,30,0,0,0,13,25,38,95,45,95,140,140,21.43,61.54,88,78.95,,,,,,,,,,,,,,,,,,,,
7/20/2019,21,6,31,37,0,0,0,8,31,39,92,45,92,137,137,27.01,75,100,94.87,,,,,,,,,,,,,,,,,,,,
7/20/2019,22,40,16,56,0,0,0,46,16,62,92,45,92,137,137,40.88,100,100,100,,,,,,,,,,,,,,,,,,,,
7/20/2019,23,14,4,18,0,0,0,14,4,18,92,45,92,137,137,13.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,0,3,11,14,0,0,0,3,11,14,92,45,92,137,137,10.22,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,1,1,0,1,0,0,0,1,0,1,92,45,92,137,137,0.73,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,2,1,3,4,0,0,0,1,3,4,92,45,92,137,137,2.92,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,3,1,2,3,0,0,0,1,2,3,92,45,92,137,137,2.19,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,4,1,3,4,0,0,0,1,3,4,92,45,92,137,137,2.92,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,5,3,4,7,0,0,0,3,4,7,92,45,92,137,137,5.11,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,6,11,18,29,0,0,0,11,18,29,92,45,92,137,137,21.17,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,7,8,31,39,0,0,0,8,31,39,92,45,92,137,137,28.47,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,8,47,4,51,0,0,0,50,4,54,92,45,92,137,137,37.23,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,9,23,4,27,0,0,0,23,4,27,92,45,92,137,137,19.71,100,100,100,,,,,,,,,,,,,,,,,,,,
7/21/2019,10,8,12,20,0,0,0,10,12,22,92,45,92,137,137,14.6,80,100,90.91,,,,,,,,,,,,,,,,,,,,
7/21/2019,11,13,44,57,0,0,0,14,45,59,92,45,92,137,137,41.61,92.86,97.78,96.61,,,,,,,,,,,,,,,,,,,,
7/21/2019,12,33,16,49,0,0,0,39,16,55,94,45,94,139,139,35.25,94.64,100,96.2,,,,,,,,,,,,,,,,,,,,
7/21/2019,13,37,14,51,0,0,0,39,14,53,96,45,96,141,141,36.17,97.44,100,98.11,,,,,,,,,,,,,,,,,,,,
7/21/2019,14,10,19,29,0,0,0,14,19,33,96,45,96,141,141,20.57,71.43,100,87.88,,,,,,,,,,,,,,,,,,,,
7/21/2019,15,7,51,58,0,0,0,11,59,70,96,45,96,141,141,41.13,63.64,86.44,82.86,,,,,,,,,,,,,,,,,,,,
7/21/2019,16,11,45,56,0,0,0,24,51,75,96,45,96,141,141,39.72,45.83,88.24,74.67,,,,,,,,,,,,,,,,,,,,
7/21/2019,17,27,14,41,0,0,0,62,23,85,92,45,92,137,137,29.93,67.3,60.87,65.56,,,,,,,,,,,,,,,,,,,,
7/21/2019,18,34,22,56,0,0,0,76,32,108,92,45,92,137,137,40.88,76.78,68.75,74.4,,,,,,,,,,,,,,,,,,,,
7/21/2019,19,8,16,24,0,0,0,23,37,60,92,45,92,137,137,17.52,34.78,43.24,40,,,,,,,,,,,,,,,,,,,,
7/21/2019,20,14,22,36,0,0,0,27,42,69,74,45,74,119,119,30.25,51.85,52.38,52.17,,,,,,,,,,,,,,,,,,,,
7/21/2019,21,32,19,51,0,0,0,44,38,82,68,45,68,113,113,45.13,72.73,50,62.2,,,,,,,,,,,,,,,,,,,,
7/21/2019,22,27,24,51,0,0,0,34,42,76,68,45,68,113,113,45.13,79.41,57.14,67.11,,,,,,,,,,,,,,,,,,,,
7/21/2019,23,19,19,38,0,0,0,25,29,54,68,45,68,113,113,33.63,76,65.52,70.37,,,,,,,,,,,,,,,,,,,,
7/22/2019,0,9,11,20,0,0,0,12,20,32,68,45,68,113,113,17.7,75,55,62.5,,,,,,,,,,,,,,,,,,,,
7/22/2019,1,5,5,10,0,0,0,5,5,10,68,45,68,113,113,8.85,100,100,100,,,,,,,,,,,,,,,,,,,,
7/22/2019,2,4,4,8,0,0,0,4,4,8,68,45,68,113,113,7.08,100,100,100,,,,,,,,,,,,,,,,,,,,
7/22/2019,3,1,2,3,0,0,0,1,2,3,68,45,68,113,113,2.65,100,100,100,,,,,,,,,,,,,,,,,,,,
7/22/2019,4,1,0,1,0,0,0,1,0,1,68,45,68,113,113,0.88,100,100,100,,,,,,,,,,,,,,,,,,,,
7/22/2019,5,4,7,11,0,0,0,4,8,12,75,46,75,121,121,9.09,100,87.5,91.67,,,,,,,,,,,,,,,,,,,,
7/22/2019,6,11,12,23,0,0,0,13,12,25,96,48,96,144,144,15.97,84.62,100,92,,,,,,,,,,,,,,,,,,,,
7/22/2019,7,12,29,41,0,0,0,13,29,42,96,48,96,144,144,28.47,92.31,100,97.62,,,,,,,,,,,,,,,,,,,,
7/22/2019,8,56,10,66,0,0,0,68,10,78,92,48,92,140,140,47.14,100,100,100,,,,,,,,,,,,,,,,,,,,
7/22/2019,9,28,13,41,0,0,0,29,13,42,92,48,92,140,140,29.29,96.55,100,97.62,,,,,,,,,,,,,,,,,,,,
7/22/2019,10,8,22,30,0,0,0,8,22,30,92,48,92,140,140,21.43,100,100,100,,,,,,,,,,,,,,,,,,,,
7/22/2019,11,10,46,56,0,0,0,11,48,59,92,48,92,140,140,40,90.91,95.83,94.92,,,,,,,,,,,,,,,,,,,,
7/22/2019,12,36,14,50,0,0,0,39,14,53,92,48,92,140,140,35.71,97.44,100,98.11,,,,,,,,,,,,,,,,,,,,
7/22/2019,13,33,17,50,0,0,0,41,19,60,92,48,92,140,140,35.71,87.8,89.47,88.33,,,,,,,,,,,,,,,,,,,,
7/22/2019,14,7,23,30,0,0,0,14,32,46,93,48,93,141,141,21.28,50,71.88,65.22,,,,,,,,,,,,,,,,,,,,
7/22/2019,15,15,37,52,0,0,0,34,55,89,96,47,96,143,143,36.36,44.12,67.27,58.43,,,,,,,,,,,,,,,,,,,,
7/22/2019,16,19,49,68,0,0,0,25,116,141,96,47,96,143,143,47.55,76,50.97,55.41,,,,,,,,,,,,,,,,,,,,
7/22/2019,17,26,19,45,0,0,0,37,62,99,96,47,96,143,143,31.47,94.59,30.65,54.55,,,,,,,,,,,,,,,,,,,,
7/22/2019,18,55,24,79,0,0,0,79,50,129,96,47,96,143,143,55.24,94.82,48,76.67,,,,,,,,,,,,,,,,,,,,
7/22/2019,19,28,30,58,0,0,0,32,41,73,96,47,96,143,143,40.56,87.5,73.17,79.45,,,,,,,,,,,,,,,,,,,,
7/22/2019,20,3,20,23,0,0,0,14,31,45,96,47,96,143,143,16.08,21.43,64.52,51.11,,,,,,,,,,,,,,,,,,,,
7/22/2019,21,10,35,45,0,0,0,22,51,73,96,47,96,143,143,31.47,45.45,68.63,61.64,,,,,,,,,,,,,,,,,,,,
7/22/2019,22,32,9,41,0,0,0,47,10,57,96,47,96,143,143,28.67,79.55,90,81.38,,,,,,,,,,,,,,,,,,,,
7/22/2019,23,26,9,35,0,0,0,50,10,60,96,47,96,143,143,24.48,58.67,90,63.89,,,,,,,,,,,,,,,,,,,,
7/23/2019,0,7,8,15,0,0,0,19,8,27,96,47,96,143,143,10.49,36.84,100,55.56,,,,,,,,,,,,,,,,,,,,
7/23/2019,1,4,2,6,0,0,0,6,3,9,96,47,96,143,143,4.2,66.67,66.67,66.67,,,,,,,,,,,,,,,,,,,,
7/23/2019,2,3,3,6,0,0,0,3,3,6,96,47,96,143,143,4.2,100,100,100,,,,,,,,,,,,,,,,,,,,
7/23/2019,3,2,1,3,0,0,0,2,1,3,96,47,96,143,143,2.1,100,100,100,,,,,,,,,,,,,,,,,,,,
7/23/2019,4,0,1,1,0,0,0,0,1,1,96,47,96,143,143,0.7,100,100,100,,,,,,,,,,,,,,,,,,,,
7/23/2019,5,4,10,14,0,0,0,4,10,14,96,47,96,143,143,9.79,100,100,100,,,,,,,,,,,,,,,,,,,,
7/23/2019,6,12,13,25,0,0,0,13,13,26,96,72,96,168,168,14.88,92.31,100,96.15,,,,,,,,,,,,,,,,,,,,
7/23/2019,7,16,32,48,0,0,0,18,32,50,96,96,96,192,192,25,88.89,100,96,,,,,,,,,,,,,,,,,,,,
7/23/2019,8,47,9,56,0,0,0,55,9,64,78,60,78,138,138,40.58,98.18,100,98.44,,,,,,,,,,,,,,,,,,,,
7/23/2019,9,32,10,42,0,0,0,40,11,51,72,48,72,120,120,35,82.5,90.91,84.31,,,,,,,,,,,,,,,,,,,,
7/23/2019,10,16,17,33,0,0,0,17,17,34,72,48,72,120,120,27.5,94.12,100,97.06,,,,,,,,,,,,,,,,,,,,
7/23/2019,11,9,49,58,0,0,0,12,50,62,72,48,72,120,120,48.33,75,98,93.55,,,,,,,,,,,,,,,,,,,,
7/23/2019,12,35,16,51,0,0,0,41,17,58,90,48,90,138,138,36.96,87.8,94.12,89.66,,,,,,,,,,,,,,,,,,,,
7/23/2019,13,42,26,68,0,0,0,45,27,72,96,47,96,143,143,47.55,95.56,96.3,95.83,,,,,,,,,,,,,,,,,,,,
7/23/2019,14,18,22,40,0,0,0,21,23,44,96,47,96,143,143,27.97,85.71,95.65,90.91,,,,,,,,,,,,,,,,,,,,
7/23/2019,15,10,46,56,0,0,0,11,48,59,72,47,72,119,119,47.06,90.91,95.83,94.92,,,,,,,,,,,,,,,,,,,,
7/23/2019,16,20,54,74,0,0,0,21,66,87,72,47,72,119,119,62.18,95.24,98.48,97.7,,,,,,,,,,,,,,,,,,,,
7/23/2019,17,50,20,70,0,0,0,61,22,83,72,47,72,119,119,58.82,100,90.91,97.59,,,,,,,,,,,,,,,,,,,,
7/23/2019,18,62,18,80,0,0,0,89,19,108,72,47,72,119,119,67.23,100,94.74,99.07,,,,,,,,,,,,,,,,,,,,
7/23/2019,19,17,17,34,0,0,0,17,17,34,72,47,72,119,119,28.57,100,100,100,,,,,,,,,,,,,,,,,,,,
7/23/2019,20,12,33,45,0,0,0,12,33,45,96,45,96,141,141,31.91,100,100,100,,,,,,,,,,,,,,,,,,,,
7/23/2019,21,7,31,38,0,0,0,7,32,39,96,45,96,141,141,26.95,100,96.88,97.44,,,,,,,,,,,,,,,,,,,,
7/23/2019,22,49,15,64,0,0,0,54,16,70,96,45,96,141,141,45.39,100,93.75,98.57,,,,,,,,,,,,,,,,,,,,
7/23/2019,23,9,11,20,0,0,0,9,11,20,96,45,96,141,141,14.18,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,0,6,10,16,0,0,0,6,10,16,96,45,96,141,141,11.35,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,1,3,2,5,0,0,0,3,2,5,96,45,96,141,141,3.55,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,2,2,3,5,0,0,0,2,3,5,96,45,96,141,141,3.55,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,3,0,3,3,0,0,0,0,3,3,96,45,96,141,141,2.13,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,4,1,3,4,0,0,0,1,3,4,96,45,96,141,141,2.84,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,5,2,8,10,0,0,0,2,8,10,96,45,96,141,141,7.09,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,6,11,14,25,0,0,0,12,14,26,96,42,96,138,138,18.12,91.67,100,96.15,,,,,,,,,,,,,,,,,,,,
7/24/2019,7,15,38,53,0,0,0,16,38,54,96,42,96,138,138,38.41,93.75,100,98.15,,,,,,,,,,,,,,,,,,,,
7/24/2019,8,59,11,70,0,0,0,62,11,73,96,42,96,138,138,50.72,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,9,21,12,33,0,0,0,21,12,33,96,42,96,138,138,23.91,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,10,16,20,36,0,0,0,16,20,36,96,42,96,138,138,26.09,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,11,15,50,65,0,0,0,15,51,66,96,42,96,138,138,47.1,100,98.04,98.48,,,,,,,,,,,,,,,,,,,,
7/24/2019,12,33,16,49,0,0,0,39,16,55,96,42,96,138,138,35.51,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,13,48,15,63,0,0,0,53,15,68,96,42,96,138,138,45.65,98.11,100,98.53,,,,,,,,,,,,,,,,,,,,
7/24/2019,14,13,29,42,0,0,0,14,29,43,96,42,96,138,138,30.43,92.86,100,97.67,,,,,,,,,,,,,,,,,,,,
7/24/2019,15,14,51,65,0,0,0,15,54,69,96,42,96,138,138,47.1,93.33,94.44,94.2,,,,,,,,,,,,,,,,,,,,
7/24/2019,16,20,52,72,0,0,0,23,57,80,96,42,96,138,138,52.17,86.96,100,96.25,,,,,,,,,,,,,,,,,,,,
7/24/2019,17,61,17,78,0,0,0,94,17,111,96,42,96,138,138,56.52,100,100,100,,,,,,,,,,,,,,,,,,,,
7/24/2019,18,53,19,72,0,0,0,73,19,92,96,42,96,138,138,52.17,96.99,100,97.61,,,,,,,,,,,,,,,,,,,,
